EWT,Watts
7.062,1465.200
16.750,1128.600
16.750,1128.600
16.750,1135.200
16.937,1146.200
16.187,1113.200
14.062,1021.900
15.812,1064.800
15.875,1086.800
17.187,1122.000
17.500,1127.500
14.625,1083.500
15.250,1086.800
16.812,1130.800
18.187,1168.200
18.312,1183.600
18.500,1174.800
16.250,1096.700
16.125,1098.900
17.500,1145.100
15.375,1100.000
17.187,1129.700
18.500,1177.000
19.125,1177.000
19.125,1177.000
19.312,1189.100
19.500,1193.500
19.625,1186.900
19.812,1211.100
18.625,1170.400
18.687,1174.800
18.812,1167.100
19.250,1183.600
21.500,1136.300
18.437,1162.700
18.625,1167.100
18.937,1172.600
19.687,1181.400
19.812,1177.000
19.687,1180.300
16.250,1109.900
17.562,1151.700
15.750,1085.700
20.312,996.600
15.125,1043.900
16.187,1094.500
16.937,1116.500
18.062,1164.900
18.500,1177.000
17.187,1142.900
18.437,1170.400
15.562,1104.400
15.437,1096.700
17.250,1151.700
17.812,1173.700
18.312,1179.200
18.500,1192.400
18.937,1180.300
20.687,1133.000
16.062,1092.300
17.562,1134.100
17.687,1144.000
18.250,1161.600
18.937,1156.100
18.937,1155.000
15.187,1064.800
15.187,1065.900
17.000,1116.500
15.562,1080.200
16.812,1120.900
14.687,1081.300
16.500,1130.800
14.250,1074.700
14.250,1075.800
16.062,1108.800
16.500,1118.700
14.437,1073.600
15.250,1103.300
16.250,1111.000
16.187,1105.500
14.625,1049.400
14.625,1050.500
17.375,1140.700
17.625,1162.700
17.937,1169.300
18.312,1190.200
15.687,1087.900
17.125,1129.700
17.187,1127.500
18.562,1158.300
15.187,1072.500
15.250,1056.000
16.937,1109.900
17.812,1141.800
17.687,1130.800
17.125,1128.600
17.187,1127.500
16.812,1134.100
15.812,1113.200
15.812,1112.100
15.687,1103.300
16.312,1118.700
16.500,1125.300
16.625,1125.300
17.062,1136.300
17.187,1146.200
16.125,1130.800
16.125,1130.800
16.875,1137.400
16.812,1138.500
17.000,1124.200
18.125,1171.500
18.500,1179.200
18.687,1190.200
15.000,1060.400
16.500,1117.600
20.562,1141.800
14.125,1076.900
16.125,1128.600
13.625,1047.200
13.562,1051.600
14.437,1080.200
16.000,1120.900
16.062,1124.200
14.250,1076.900
14.250,1067.000
14.437,1080.200
14.500,1082.400
14.687,1086.800
16.125,1133.000
16.125,1133.000
15.625,1096.700
15.687,1105.500
14.812,1100.000
18.750,1178.100
15.625,1140.700
18.062,1169.300
18.312,1181.400
19.000,1190.200
17.187,1151.700
17.875,1179.200
17.062,1128.600
15.500,1103.300
16.875,1153.900
13.750,1075.800
15.750,1120.900
19.125,1102.200
14.125,1054.900
15.750,1081.300
17.250,1133.000
18.187,1151.700
