EWT,Watts
7.437,1654.400
7.187,1808.400
7.187,1790.800
5.437,1837.000
6.937,1819.400
5.750,1698.400
6.625,1795.200
6.875,1804.000
5.437,1786.400
5.562,1820.500
7.187,1718.200
6.812,1753.400
6.250,1800.700
6.062,1804.000
4.937,1757.800
5.500,1794.100
8.500,1709.400
6.625,1731.400
7.250,1684.100
7.562,1653.300
6.625,1735.800
6.437,1681.900
6.187,1766.600
6.187,1800.700
5.625,1780.900
6.562,1669.800
5.812,1833.700
4.375,1882.100
5.625,1899.700
6.750,1672.000
7.625,1746.800
7.562,1688.500
8.125,1768.800
8.250,1691.800
9.000,1769.900
6.937,1776.500
7.250,1777.600
6.687,1791.900
7.562,1774.300
5.750,1819.400
5.312,1789.700
7.500,1735.800
7.250,1753.400
7.312,1771.000
6.812,1786.400
8.937,1744.600
7.812,1683.000
7.437,1810.600
9.000,1727.000
7.875,1754.500
7.062,1813.900
8.187,1690.700
8.187,1828.200
6.500,1768.800
7.375,1780.900
5.625,1820.500
6.687,1839.200
7.062,1806.200
7.625,1700.600
8.250,1771.000
5.937,1828.200
7.437,1811.700
7.875,1808.400
7.937,1782.000
7.625,1731.400
7.937,1662.100
6.875,1777.600
6.062,1807.300
6.875,1696.200
7.375,1691.800
5.000,1835.900
5.687,1884.300
6.812,1654.400
7.125,1655.500
6.187,1832.600
6.875,1793.000
6.312,1815.000
6.312,1809.500
7.937,1626.900
7.625,1579.600
4.812,1849.100
5.625,1738.000
5.125,1911.800
4.687,1815.000
5.562,1808.400
5.375,1696.200
5.437,1790.800
4.937,1780.900
5.375,1832.600
8.062,1764.400
6.312,1769.900
6.937,1674.200
7.187,1778.700
6.750,1710.500
9.312,1733.600
8.750,1717.100
7.000,1780.900
6.750,1801.800
6.875,1793.000
7.062,1794.100
5.750,1727.000
6.562,1688.500
6.062,1645.600
5.312,1807.300
5.687,1834.800
6.687,1725.900
6.375,1807.300
5.312,1823.800
3.875,1835.900
5.562,1801.800
4.625,1697.300
4.375,1794.100
6.000,1723.700
7.000,1673.100
5.125,1775.400
5.000,1791.900
4.250,1848.000
6.562,1669.800
5.187,1742.400
6.125,1796.300
6.437,1783.100
6.312,1741.300
5.125,1817.200
5.250,1771.000
6.562,1727.000
4.937,1698.400
5.625,1769.900
6.312,1874.400
8.375,1742.400
7.250,1764.400
9.250,1719.300
6.937,1750.100
7.875,1754.500
7.562,1648.900
7.500,1733.600
6.437,1740.200
7.437,1738.000
8.062,1754.500
9.000,1775.400
10.437,1678.600
7.562,1666.500
8.937,1745.700
9.250,1734.700
8.187,1762.200
8.562,1678.600
6.000,1765.500
9.625,1744.600
7.625,1758.900
8.625,1769.900
7.937,1760.000
7.937,1645.600
7.625,1757.800
8.562,1746.800
9.000,1753.400
8.937,1714.900
6.812,1679.700
7.937,1746.800
8.062,1758.900
7.687,1670.900
7.250,1647.800
6.187,1776.500
7.312,1713.800
7.125,1780.900
8.437,1769.900
6.687,1754.500
6.875,1769.900
7.437,1785.300
5.625,1818.300
7.187,1708.300
6.875,1783.100
7.500,1727.000
6.062,1820.500
6.687,1774.300
6.250,1805.100
5.625,1812.800
6.250,1835.900
6.812,1809.500
5.062,1868.900
5.312,1692.900
5.000,1838.100
5.937,1826.000
4.500,1853.500
4.812,1716.000
5.187,1790.800
5.187,1796.300
6.500,1677.500
5.062,1884.300
6.125,1791.900
5.250,1804.000
4.375,1821.600
6.000,1753.400
6.750,1694.000
5.312,1739.100
6.312,1718.200
6.125,1901.900
7.000,1745.700
6.437,1764.400
