EWT,Watts
13.125,2998.600
14.250,3001.900
13.500,3040.400
15.312,3099.800
16.375,3130.600
16.687,3147.100
16.937,3160.300
17.437,3170.200
17.437,3174.600
18.312,3201.000
14.375,3095.400
14.375,3094.300
15.062,3124.000
12.812,2950.200
14.250,2973.300
14.875,3045.900
20.000,3209.800
15.750,3080.000
13.437,3019.500
13.562,3053.600
13.875,3042.600
14.000,3056.900
14.062,3118.500
14.562,3168.000
15.937,3118.500
15.250,3104.200
15.437,3100.900
15.250,3131.700
14.375,3158.100
16.562,3019.500
16.000,3198.800
15.375,3173.500
15.312,3169.100
18.812,2973.300
17.125,3138.300
15.500,3186.700
15.500,3198.800
14.250,3048.100
14.625,3048.100
14.250,3039.300
14.125,3033.800
14.875,3075.600
14.125,3005.200
14.375,3074.500
14.437,3077.800
16.875,3268.100
16.937,3278.000
14.125,3004.100
15.062,3097.600
14.125,3039.300
14.125,3040.400
14.125,3071.200
17.125,3264.800
17.187,3250.500
13.250,3031.600
13.812,3048.100
16.687,3086.600
18.250,3381.400
16.750,3295.600
16.750,3242.800
17.187,3281.300
13.250,3081.100
13.312,3093.200
14.687,3050.300
13.937,3089.900
15.375,3091.000
19.375,3137.200
16.812,3279.100
16.812,3271.400
13.937,3066.800
14.500,3111.900
15.812,3163.600
13.562,3026.100
17.250,3257.100
14.500,3074.500
17.375,3071.200
14.375,3031.600
16.125,3155.900
14.687,3120.700
16.000,3171.300
14.687,3084.400
14.875,3017.300
15.625,3045.900
15.687,2983.200
14.625,3136.100
15.562,3173.500
15.500,3171.300
14.375,3148.200
14.437,3119.600
14.875,3016.200
14.125,3028.300
14.312,3000.800
15.187,3048.100
14.937,3058.000
14.937,3076.700
14.937,3067.900
17.250,3240.600
13.687,3014.000
14.750,3087.700
17.750,3069.000
13.812,2988.700
13.625,2987.600
14.562,3005.200
13.500,3016.200
13.500,3028.300
14.750,3087.700
14.750,3095.400
13.500,3012.900
13.437,3019.500
13.500,3032.700
13.500,3025.000
13.750,3001.900
14.562,3019.500
14.812,3106.400
16.562,3184.500
14.500,3139.400
17.750,3059.100
13.875,3117.400
14.000,3126.200
13.937,3132.800
13.875,3119.600
13.875,3120.700
13.875,3137.200
13.875,3136.100
13.875,3142.700
14.187,3131.700
14.812,3154.800
15.312,3175.700
15.500,3175.700
16.125,3143.800
15.125,3104.200
14.812,3104.200
14.750,3082.200
14.750,3095.400
14.875,3113.000
15.000,3102.000
15.437,3077.800
15.750,3096.500
15.937,3106.400
16.000,3106.400
16.125,3088.800
16.000,3102.000
16.000,3089.900
16.062,3096.500
16.125,3126.200
16.125,3122.900
16.187,3110.800
16.187,3113.000
16.312,3122.900
16.375,3146.000
16.500,3141.600
16.500,3165.800
16.562,3171.300
16.625,3171.300
16.687,3173.500
16.750,3176.800
16.750,3176.800
16.812,3181.200
16.812,3220.800
16.875,3227.400
16.937,3188.900
17.000,3171.300
16.875,3194.400
17.000,3183.400
16.187,3300.000
17.437,3293.400
16.062,3308.800
16.750,3312.100
15.875,3220.800
16.062,3312.100
16.125,3271.400
16.125,3280.200
16.125,3259.300
16.125,3246.100
16.125,3256.000
16.125,3256.000
15.875,3208.700
16.750,3300.000
16.937,3300.000
15.875,3215.300
16.375,3247.200
16.937,3294.500
17.625,3239.500
16.562,3210.900
15.312,3182.300
15.250,3162.500
15.562,3195.500
15.250,3174.600
15.250,3160.300
15.312,3179.000
15.250,3154.800
15.250,3159.200
16.500,3249.400
15.312,3159.200
15.687,3170.200
16.187,3214.200
16.625,3262.600
16.625,3242.800
16.625,3258.200
16.625,3263.700
16.687,3264.800
15.875,3237.300
15.562,3228.500
18.250,3140.500
17.062,3269.200
15.562,3258.200
15.562,3218.600
15.625,3191.100
15.625,3180.100
15.625,3182.300
15.625,3176.800
16.312,3195.500
15.625,3173.500
16.625,3193.300
15.875,3194.400
16.750,3203.200
16.750,3235.100
16.750,3243.900
16.812,3231.800
16.875,3252.700
16.875,3262.600
16.937,3334.100
16.937,3259.300
17.000,3344.000
17.000,3346.200
17.187,3347.300
17.062,3347.300
17.250,3337.400
17.312,3302.200
17.312,3336.300
17.375,3324.200
17.437,3324.200
17.437,3314.300
17.500,3326.400
17.312,3253.800
17.687,3276.900
16.250,3225.200
16.687,3254.900
16.125,3236.200
16.187,3282.400
16.125,3259.300
16.187,3268.100
16.187,3307.700
16.250,3317.600
16.187,3309.900
16.187,3315.400
16.937,3258.200
17.187,3323.100
16.625,3304.400
17.000,3323.100
17.187,3322.000
17.250,3293.400
17.250,3301.100
17.312,3275.800
17.250,3281.300
17.312,3275.800
17.312,3250.500
17.375,3348.400
17.375,3259.300
17.500,3300.000
17.437,3287.900
17.750,3317.600
17.625,3313.200
17.687,3314.300
17.750,3346.200
17.812,3327.500
17.812,3334.100
17.875,3311.000
17.875,3276.900
17.937,3272.500
18.687,2954.600
17.937,3322.000
17.062,3319.800
16.812,3322.000
16.812,3306.600
16.875,3300.000
16.875,3305.500
16.812,3303.300
16.875,3314.300
16.875,3324.200
16.875,3327.500
17.000,3340.700
17.312,3357.200
17.750,3284.600
16.937,3251.600
16.812,3265.900
16.875,3220.800
16.875,3237.300
16.875,3228.500
16.875,3219.700
16.875,3227.400
16.875,3236.200
16.937,3242.800
17.125,3235.100
17.375,3262.600
17.625,3296.700
17.687,3345.100
17.687,3357.200
17.687,3358.300
17.687,3349.500
17.750,3347.300
17.750,3335.200
17.750,3348.400
17.812,3344.000
17.812,3342.900
17.812,3344.000
17.875,3323.100
18.000,3344.000
18.000,3356.100
18.062,3368.200
18.187,3290.100
17.000,3264.800
17.062,3280.200
17.437,3264.800
17.000,3284.600
17.000,3284.600
17.000,3289.000
17.000,3306.600
17.000,3297.800
17.000,3302.200
17.000,3290.100
17.312,3300.000
17.750,3360.500
17.500,3360.500
17.375,3369.300
17.375,3355.000
17.375,3352.800
17.375,3356.100
17.375,3356.100
17.375,3386.900
17.375,3368.200
17.437,3369.300
17.437,3368.200
17.562,3384.700
17.750,3389.100
17.875,3393.500
16.562,3205.400
16.562,3199.900
18.562,3291.200
17.687,3340.700
16.625,3340.700
16.812,3349.500
16.625,3329.700
16.625,3370.400
16.625,3336.300
16.625,3334.100
16.625,3351.700
16.562,3351.700
16.625,3369.300
16.875,3372.600
17.250,3395.700
17.562,3391.300
17.625,3355.000
17.937,3348.400
17.062,3160.300
16.562,3161.400
16.375,3159.200
16.375,3150.400
16.437,3169.100
16.375,3157.000
16.437,3172.400
16.437,3171.300
16.437,3170.200
17.250,3159.200
17.437,3248.300
16.500,3164.700
16.812,3177.900
17.500,3240.600
17.500,3239.500
17.562,3256.000
17.562,3270.300
17.562,3265.900
17.625,3279.100
17.562,3268.100
17.625,3269.200
18.875,3028.300
17.750,3232.900
16.562,3195.500
16.250,3184.500
16.187,3191.100
16.250,3187.800
16.187,3214.200
16.250,3205.400
16.250,3219.700
16.250,3208.700
16.250,3212.000
16.437,3214.200
16.875,3248.300
17.250,3263.700
17.312,3228.500
16.437,3206.500
17.625,3247.200
16.812,3208.700
16.500,3203.200
16.437,3240.600
16.437,3237.300
16.437,3243.900
16.437,3240.600
16.437,3253.800
16.562,3248.300
16.437,3253.800
16.937,3228.500
17.250,3242.800
17.500,3249.400
17.500,3242.800
17.500,3320.900
17.500,3333.000
17.562,3338.500
17.562,3349.500
17.562,3348.400
17.625,3355.000
17.687,3361.600
17.687,3366.000
18.062,3393.500
17.062,3367.100
16.250,3339.600
16.250,3342.900
16.187,3336.300
16.437,3369.300
16.250,3320.900
16.187,3336.300
16.187,3337.400
16.250,3322.000
16.250,3349.500
16.625,3309.900
17.125,3327.500
17.375,3341.800
18.500,3237.300
17.687,3314.300
17.500,3366.000
16.687,3363.800
16.437,3323.100
16.437,3183.400
16.437,3177.900
16.437,3177.900
16.437,3182.300
16.437,3179.000
16.437,3177.900
16.500,3188.900
16.687,3202.100
17.062,3218.600
17.500,3263.700
17.250,3262.600
17.062,3261.500
17.000,3251.600
17.125,3256.000
17.062,3254.900
17.062,3251.600
17.062,3273.600
17.125,3273.600
17.375,3272.500
16.062,3273.600
17.125,3284.600
17.187,3248.300
16.000,3262.600
18.812,3128.400
16.375,3279.100
15.937,3260.400
15.937,3273.600
15.937,3273.600
15.937,3230.700
16.187,3319.800
16.687,3317.600
17.062,3341.800
17.187,3338.500
13.750,3018.400
16.812,3330.800
17.875,3337.400
15.875,3322.000
15.687,3335.200
15.625,3290.100
15.562,3326.400
15.562,3335.200
15.562,3308.800
15.562,3342.900
15.562,3348.400
15.625,3352.800
16.000,3344.000
16.562,3380.300
16.875,3380.300
16.937,3380.300
17.937,3257.100
15.750,3262.600
17.125,3261.500
15.750,3249.400
15.750,3257.100
15.812,3289.000
15.812,3245.000
15.750,3259.300
15.750,3273.600
16.125,3297.800
16.625,3323.100
16.937,3331.900
17.062,3346.200
17.000,3329.700
17.062,3336.300
17.062,3345.100
17.062,3326.400
17.125,3352.800
17.125,3323.100
17.125,3333.000
17.187,3274.700
17.250,3287.900
14.250,3006.300
17.312,3285.700
15.937,3267.000
15.937,3267.000
17.875,3286.800
17.500,3338.500
17.062,3328.600
17.000,3345.100
16.937,3336.300
17.062,3363.800
17.062,3284.600
17.062,3294.500
17.125,3324.200
17.125,3337.400
17.125,3292.300
17.312,3309.900
17.500,3334.100
17.625,3318.700
17.687,3323.100
18.500,3295.600
16.937,3265.900
15.750,3271.400
15.500,3264.800
15.312,3267.000
15.375,3253.800
15.312,3263.700
15.312,3269.200
15.312,3281.300
15.312,3256.000
15.312,3271.400
15.750,3295.600
16.750,3327.500
16.375,3317.600
16.812,3292.300
15.750,3271.400
15.187,3275.800
14.937,3240.600
17.750,3333.000
15.062,3168.000
14.937,3238.400
14.937,3238.400
14.875,3245.000
14.937,3242.800
14.937,3203.200
15.125,3215.300
15.750,3245.000
16.312,3257.100
16.500,3252.700
18.750,3069.000
17.312,3258.200
15.500,3190.000
15.000,3206.500
15.062,3191.100
14.937,3209.800
14.875,3218.600
14.875,3202.100
14.875,3209.800
14.875,3185.600
14.937,3172.400
15.187,3201.000
15.812,3213.100
14.875,3042.600
13.562,2886.400
14.937,3195.500
16.375,3223.000
18.000,3276.900
14.625,3185.600
14.437,3185.600
14.375,3184.500
14.375,3194.400
14.375,3192.200
14.375,3166.900
14.375,3170.200
14.375,3168.000
14.875,3173.500
15.562,3195.500
16.062,3201.000
16.000,3203.200
18.812,2987.600
17.312,3174.600
15.187,3117.400
14.625,3099.800
14.562,3081.100
14.437,3098.700
14.437,3100.900
14.375,3077.800
14.375,3070.100
14.375,3076.700
14.437,3067.900
14.687,3083.300
15.312,3099.800
15.750,3207.600
15.687,3188.900
16.062,3209.800
16.000,3218.600
15.687,3192.200
15.687,3190.000
15.687,3184.500
15.687,3176.800
15.750,3184.500
15.750,3199.900
19.125,3004.100
17.312,3133.900
15.000,3064.600
14.437,3058.000
14.187,3061.300
14.312,3063.500
14.187,3069.000
14.187,3065.700
14.187,3075.600
14.500,3061.300
15.187,3081.100
14.250,3072.300
14.187,3072.300
15.750,3139.400
15.937,3142.700
15.875,3126.200
15.937,3122.900
15.875,3147.100
15.937,3139.400
15.937,3148.200
15.375,3138.300
17.000,3195.500
14.937,3118.500
14.812,3121.800
14.812,3105.300
14.875,3136.100
14.812,3121.800
14.875,3113.000
14.875,3130.600
14.875,3214.200
15.062,3220.800
15.562,3238.400
16.062,3271.400
16.250,3281.300
18.750,3080.000
17.187,3325.300
14.812,3251.600
15.250,3264.800
14.625,3232.900
14.687,3229.600
14.625,3226.300
14.625,3220.800
14.562,3236.200
14.625,3239.500
14.625,3215.300
14.875,3250.500
15.500,3240.600
16.000,3261.500
16.125,3271.400
16.312,3341.800
16.375,3371.500
16.375,3372.600
16.375,3386.900
16.437,3383.600
14.062,3051.400
16.437,3401.200
17.687,3176.800
16.687,3236.200
15.250,3210.900
14.812,3187.800
14.875,3212.000
14.750,3208.700
14.750,3215.300
14.750,3246.100
14.750,3256.000
14.750,3238.400
14.812,3231.800
15.125,3243.900
15.687,3260.400
16.500,3173.500
16.250,3177.900
15.750,3185.600
15.562,3173.500
15.562,3174.600
15.625,3205.400
15.625,3209.800
15.625,3245.000
15.625,3264.800
15.687,3328.600
15.687,3304.400
15.937,3309.900
16.250,3295.600
16.562,3287.900
16.437,3335.200
16.312,3331.900
16.312,3335.200
16.812,3311.000
16.500,3401.200
16.750,3402.300
17.625,3368.200
17.562,3308.800
15.875,3267.000
15.375,3242.800
15.250,3224.100
15.187,3248.300
15.187,3256.000
15.187,3253.800
15.187,3276.900
15.187,3268.100
16.562,3390.200
15.187,3270.300
15.375,3307.700
15.875,3363.800
16.375,3363.800
18.375,3177.900
15.437,3263.700
17.062,3272.500
15.812,3243.900
15.500,3269.200
15.437,3271.400
15.437,3269.200
15.437,3261.500
15.437,3252.700
15.437,3247.200
15.500,3279.100
15.687,3302.200
16.187,3314.300
16.625,3301.100
16.687,3284.600
16.812,3292.300
16.750,3289.000
16.875,3263.700
16.875,3267.000
16.812,3278.000
16.875,3344.000
17.000,3358.300
16.937,3345.100
16.937,3346.200
17.562,3348.400
17.062,3371.500
17.187,3367.100
17.312,3369.300
17.375,3364.900
17.437,3373.700
17.437,3346.200
17.500,3396.800
17.562,3372.600
17.562,3369.300
17.937,3378.100
16.812,3311.000
16.250,3300.000
16.125,3312.100
16.125,3273.600
16.125,3265.900
16.125,3263.700
16.125,3280.200
16.125,3260.400
16.562,3259.300
17.000,3313.200
16.125,3260.400
17.250,3326.400
16.187,3261.500
17.312,3292.300
17.375,3443.000
17.312,3418.800
17.312,3414.400
17.375,3426.500
17.375,3455.100
17.375,3443.000
13.812,3042.600
17.000,3212.000
17.625,3338.500
16.625,3303.300
18.625,3088.800
16.312,3297.800
16.312,3291.200
16.375,3317.600
16.375,3319.800
16.375,3330.800
16.375,3322.000
16.375,3346.200
16.375,3344.000
17.750,3322.000
16.562,3388.000
16.937,3380.300
17.437,3456.200
17.500,3325.300
17.312,3401.200
17.437,3410.000
17.500,3323.100
17.500,3311.000
17.562,3312.100
17.562,3285.700
17.625,3290.100
17.562,3297.800
17.687,3297.800
17.625,3283.500
17.812,3281.300
17.875,3304.400
17.250,3213.100
18.187,3217.500
16.750,3198.800
16.625,3181.200
16.625,3199.900
16.562,3230.700
16.625,3223.000
16.625,3194.400
16.562,3198.800
16.625,3217.500
16.625,3204.300
17.000,3230.700
17.375,3248.300
17.562,3324.200
17.625,3335.200
17.687,3296.700
17.687,3298.900
17.687,3311.000
17.687,3306.600
17.750,3306.600
17.750,3326.400
17.812,3323.100
17.812,3287.900
17.937,3276.900
18.000,3269.200
18.687,3450.700
17.625,3301.100
16.687,3359.400
16.437,3362.700
16.375,3339.600
16.437,3349.500
16.375,3347.300
16.375,3333.000
16.375,3350.600
16.375,3342.900
16.687,3360.500
16.437,3352.800
17.187,3363.800
17.500,3392.400
17.562,3427.600
17.750,3308.800
16.875,3292.300
17.187,3294.500
16.875,3300.000
16.875,3285.700
16.875,3292.300
16.937,3294.500
16.937,3293.400
16.875,3283.500
17.125,3219.700
17.062,3340.700
17.000,3318.700
17.375,3364.900
17.187,3205.400
17.437,3371.500
18.187,3362.700
17.750,3375.900
17.312,3379.200
17.312,3382.500
17.375,3386.900
17.375,3383.600
17.437,3360.500
17.437,3397.900
17.437,3405.600
17.437,3366.000
18.375,3296.700
17.562,3336.300
16.375,3314.300
16.625,3319.800
16.375,3281.300
16.375,3276.900
16.375,3278.000
16.375,3287.900
16.375,3471.600
16.375,3282.400
16.375,3359.400
16.625,3370.400
17.062,3392.400
17.437,3369.300
17.500,3371.500
18.812,3114.100
17.687,3347.300
16.625,3336.300
16.250,3324.200
16.250,3313.200
16.250,3330.800
16.250,3328.600
16.250,3347.300
16.250,3333.000
16.250,3329.700
16.250,3329.700
16.500,3331.900
16.937,3336.300
17.312,3346.200
17.437,3366.000
17.687,3307.700
17.312,3307.700
17.062,3306.600
17.000,3304.400
17.000,3272.500
17.000,3268.100
17.062,3279.100
17.062,3272.500
17.062,3276.900
17.125,3250.500
17.187,3250.500
17.437,3264.800
17.625,3268.100
14.125,2959.000
18.812,3037.100
17.875,3319.800
16.937,3309.900
16.625,3290.100
16.625,3298.900
16.625,3295.600
16.625,3307.700
16.625,3307.700
16.625,3356.100
16.625,3328.600
16.625,3337.400
17.250,3344.000
17.562,3323.100
16.812,3344.000
17.687,3339.600
18.000,3164.700
16.625,3165.800
16.187,3153.700
16.062,3161.400
16.125,3150.400
16.062,3168.000
16.062,3170.200
16.062,3048.100
16.062,3176.800
16.062,3138.300
14.625,3197.700
16.750,3052.500
17.187,3170.200
16.250,3022.800
17.312,3152.600
17.375,3264.800
17.375,3264.800
17.875,3347.300
16.875,3338.500
16.250,3323.100
16.062,3278.000
16.000,3229.600
16.000,3269.200
16.000,3230.700
16.000,3241.700
16.062,3261.500
16.000,3252.700
16.000,3259.300
16.500,3285.700
17.250,3347.300
16.937,3320.900
17.875,3282.400
16.312,3265.900
15.625,3265.900
15.750,3268.100
15.812,3262.600
15.625,3268.100
15.625,3251.600
15.625,3248.300
15.625,3256.000
15.687,3174.600
15.812,3163.600
16.375,3174.600
16.875,3191.100
17.062,3202.100
17.062,3198.800
17.062,3219.700
17.062,3197.700
17.062,3184.500
17.125,3213.100
17.062,3199.900
17.125,3210.900
17.187,3213.100
17.250,3214.200
17.312,3256.000
13.937,2990.900
14.500,3161.400
18.812,2957.900
17.750,3177.900
16.437,3206.500
16.062,3191.100
16.000,3205.400
16.062,3194.400
15.562,3054.700
16.000,3234.000
16.062,3219.700
16.000,3221.900
16.250,3197.700
16.750,3214.200
15.062,3118.500
15.000,3099.800
15.000,3110.800
18.000,3279.100
16.125,3227.400
15.437,3196.600
15.312,3202.100
15.187,3209.800
15.187,3205.400
15.125,3212.000
15.187,3192.200
15.187,3223.000
15.312,3191.100
15.187,3191.100
15.875,3208.700
16.437,3227.400
16.687,3242.800
18.125,3141.600
17.000,3155.900
15.500,3124.000
15.187,3120.700
15.062,3116.300
15.000,3107.500
15.000,3111.900
15.062,3100.900
14.312,3208.700
15.437,3113.000
16.062,3155.900
16.375,3205.400
16.187,3186.700
16.687,3208.700
16.187,3188.900
16.187,3180.100
16.187,3177.900
16.250,3180.100
17.625,3224.100
16.187,3186.700
15.000,3162.500
15.187,3170.200
14.875,3166.900
14.812,3168.000
14.812,3160.300
14.812,3166.900
14.812,3184.500
14.812,3184.500
14.875,3190.000
15.375,3202.100
16.500,3248.300
14.437,3110.800
18.250,3205.400
15.375,3139.400
14.562,3122.900
14.375,3116.300
14.187,3121.800
14.187,3119.600
14.125,3124.000
14.125,3111.900
14.125,3097.600
14.187,3092.100
14.312,3103.100
15.000,3115.200
16.187,3228.500
14.000,3032.700
14.312,3036.000
18.687,3141.600
15.437,3061.300
13.812,3043.700
13.750,3038.200
13.750,3028.300
13.750,3051.400
13.750,3032.700
13.750,3045.900
13.875,3045.900
14.562,3061.300
15.250,3038.200
14.562,3016.200
17.000,3093.200
14.375,3016.200
16.250,3235.100
14.375,3018.400
14.312,3067.900
14.312,3041.500
14.375,3085.500
14.375,3074.500
14.375,3077.800
14.687,3006.300
14.500,3080.000
15.562,3124.000
15.000,3081.100
15.875,3120.700
15.875,3139.400
14.500,3001.900
16.000,3187.800
15.625,3185.600
16.250,3174.600
15.562,3162.500
15.562,3183.400
15.625,3171.300
15.687,3170.200
15.625,3157.000
16.625,3109.700
15.187,3077.800
15.562,3072.300
15.187,3082.200
15.250,3063.500
15.250,3080.000
15.312,3084.400
15.312,3095.400
15.312,3084.400
15.312,3070.100
15.437,3091.000
14.437,3001.900
15.812,3113.000
13.125,3076.700
14.687,3103.100
16.000,3275.800
14.687,2996.400
14.375,3034.900
14.375,3033.800
14.312,3037.100
17.562,3071.200
14.437,2990.900
15.312,2998.600
14.437,3033.800
14.562,3043.700
15.187,3094.300
15.562,3107.500
16.937,3152.600
14.750,3066.800
14.937,3097.600
14.687,3049.200
15.750,3133.900
14.687,3066.800
14.687,3070.100
14.687,3059.100
14.750,3094.300
14.687,3064.600
14.687,3055.800
15.250,3100.900
15.687,3147.100
15.687,3130.600
14.375,3214.200
18.687,2819.300
17.250,3231.800
15.125,3172.400
14.625,3158.100
14.500,3152.600
15.687,3133.900
14.437,3132.800
14.437,3137.200
14.437,3131.700
14.437,3129.500
14.437,3120.700
14.437,3139.400
14.625,3176.800
15.250,3197.700
15.812,3243.900
16.000,3243.900
16.250,3163.600
