EWT,Watts
12.625,1027.400
14.625,1078.000
12.312,1014.200
12.312,1021.900
14.312,1058.200
14.375,1061.500
14.250,1026.300
13.750,1023.000
15.375,1062.600
14.062,1049.400
12.625,1016.400
13.000,1006.500
12.187,1003.200
14.250,1052.700
18.000,1053.800
12.250,980.100
14.125,1032.900
14.375,1038.400
14.375,1043.900
15.375,1061.500
14.500,1038.400
14.625,1070.300
12.937,1005.400
12.812,1024.100
14.562,1041.700
14.250,1032.900
15.062,1069.200
19.000,1106.600
12.812,991.100
15.187,1046.100
15.000,1037.300
20.437,1164.900
12.312,1013.100
12.125,1004.300
14.250,1043.900
14.125,1046.100
12.062,972.400
12.000,970.200
16.125,1079.100
19.312,1103.300
14.937,1036.200
15.000,1047.200
15.937,1067.000
17.125,1116.500
13.625,1023.000
13.437,1019.700
12.937,1029.600
15.000,1072.500
15.125,1053.800
20.750,1106.600
14.750,1052.700
13.000,1020.800
15.250,1082.400
14.625,1029.600
15.062,1076.900
14.187,1084.600
14.187,1086.800
16.312,1114.300
13.750,1001.000
15.500,1062.600
15.750,1069.200
15.500,1042.800
15.562,1063.700
16.500,1084.600
16.625,1087.900
17.437,1129.700
17.312,1124.200
17.562,1146.200
16.500,1120.900
15.000,1029.600
14.937,1029.600
15.187,1036.200
15.312,1078.000
13.312,1021.900
15.312,1049.400
15.875,1074.700
13.875,1007.600
16.625,1072.500
16.000,1109.900
16.437,1123.100
13.750,1032.900
13.625,1035.100
13.437,1027.400
15.750,1080.200
15.500,1072.500
16.250,1090.100
15.125,1030.700
15.375,1057.100
13.250,1019.700
16.062,1065.900
13.625,1035.100
13.562,1031.800
13.500,1019.700
15.062,1054.900
16.125,1094.500
16.500,1129.700
17.000,1130.800
16.125,1094.500
16.875,1137.400
15.562,1069.200
17.000,1126.400
17.312,1141.800
16.375,1105.500
13.687,1029.600
15.562,1086.800
15.687,1108.800
15.437,1024.100
14.875,1047.200
13.000,969.100
13.000,1032.900
15.000,1071.400
15.875,1063.700
13.187,1014.200
13.000,1005.400
14.937,1058.200
12.625,981.200
12.812,984.500
14.687,1045.000
15.000,1058.200
16.187,1072.500
13.187,1017.500
15.937,1084.600
15.187,1063.700
16.812,1118.700
13.562,1027.400
15.437,1065.900
16.312,1102.200
16.375,1103.300
13.750,1038.400
19.437,1128.600
14.875,1057.100
14.750,1060.400
15.062,1100.000
15.187,1107.700
15.812,1069.200
13.625,1045.000
13.687,1047.200
13.750,1046.100
17.000,1095.600
17.375,1112.100
17.562,1119.800
17.937,1144.000
17.937,1142.900
18.312,1109.900
15.187,1063.700
16.750,1104.400
17.562,1107.700
17.500,1108.800
18.312,1130.800
19.750,1146.200
15.312,1059.300
16.937,1105.500
16.625,1098.900
16.875,1104.400
17.937,1127.500
14.750,1082.400
14.250,1042.800
14.250,1078.000
16.062,1102.200
16.187,1105.500
16.187,1103.300
13.750,1026.300
13.500,1035.100
15.562,1081.300
15.562,1080.200
16.000,1095.600
15.812,1112.100
16.062,1102.200
17.625,1142.900
17.312,1147.300
17.562,1156.100
16.250,1133.000
17.500,1161.600
17.687,1171.500
18.125,1183.600
18.875,1196.800
19.187,1191.300
17.875,1138.500
17.812,1146.200
18.062,1153.900
18.750,1182.500
17.000,1102.200
14.437,1049.400
17.125,1120.900
14.000,1031.800
16.437,1102.200
14.125,1009.800
14.437,1037.300
14.312,1042.800
16.125,1089.000
16.687,1105.500
15.187,1086.800
16.250,1106.600
15.562,1106.600
16.250,1084.600
14.750,1085.700
16.250,1127.500
16.437,1111.000
17.250,1133.000
15.812,1095.600
16.375,1101.100
17.500,1147.300
17.625,1153.900
15.625,1098.900
15.625,1104.400
16.125,1111.000
16.062,1097.800
16.000,1096.700
16.062,1087.900
16.187,1094.500
13.375,986.700
15.437,1046.100
16.750,1061.500
14.437,1047.200
14.562,1052.700
16.125,1081.300
16.125,1086.800
14.250,1051.600
16.562,1107.700
13.437,1014.200
15.375,1064.800
15.500,1062.600
17.125,1114.300
17.375,1118.700
20.937,1030.700
14.375,1043.900
14.312,1053.800
16.062,1096.700
16.437,1107.700
16.875,1115.400
14.312,1073.600
14.375,1068.100
17.125,1129.700
15.875,1096.700
14.312,1051.600
16.125,1096.700
17.187,1131.900
17.937,1142.900
13.687,1024.100
15.125,1072.500
16.312,1102.200
15.687,1070.300
13.500,1015.300
18.875,1015.300
14.500,1026.300
16.375,1643.400
17.312,1658.800
17.625,1667.600
19.000,1709.400
19.375,1721.500
19.750,1188.000
19.500,1178.100
16.562,1102.200
17.375,1128.600
17.250,1120.900
20.937,1112.100
15.062,1042.800
14.687,1047.200
18.687,1135.200
15.125,1078.000
16.875,1122.000
18.062,1109.900
15.062,1057.100
16.062,1100.000
15.687,1085.700
15.687,1096.700
13.500,1004.300
15.437,1048.300
15.625,1068.100
15.812,1056.000
16.000,1067.000
16.125,1101.100
13.875,1036.200
13.687,1042.800
13.625,1039.500
13.875,1029.600
13.750,1010.900
14.062,1018.600
17.250,1078.000
14.625,1050.500
16.437,1119.800
16.437,1126.400
14.500,1038.400
15.437,1072.500
17.062,1127.500
14.187,1064.800
16.187,1108.800
17.500,1155.000
14.437,1063.700
14.375,1068.100
16.312,1111.000
17.687,1127.500
16.750,1102.200
17.250,1115.400
17.937,1130.800
18.187,1131.900
17.375,1123.100
16.437,1087.900
14.812,1052.700
17.125,1108.800
16.375,1051.600
14.812,1023.000
16.500,1048.300
16.625,1068.100
17.250,1082.400
17.562,1095.600
17.625,1090.100
18.250,1130.800
18.000,1109.900
18.062,1107.700
18.125,1128.600
18.375,1126.400
19.562,1106.600
18.437,1153.900
18.062,1144.000
15.875,1108.800
16.625,1136.300
19.125,1173.700
19.187,1174.800
19.375,1175.900
17.875,1179.200
18.750,1181.400
18.937,1211.100
19.312,1211.100
19.375,1214.400
19.437,1217.700
19.437,1219.900
19.687,1227.600
19.875,1225.400
19.937,1225.400
16.312,1129.700
19.875,1200.100
16.250,1100.000
17.000,1102.200
17.437,1130.800
17.625,1140.700
18.687,1131.900
16.312,1076.900
15.062,1054.900
15.125,1072.500
16.812,1127.500
16.937,1127.500
19.875,1150.600
14.437,1059.300
14.375,1014.200
17.062,1057.100
14.312,1056.000
15.312,1078.000
15.250,1087.900
14.937,1074.700
14.875,1071.400
17.125,1112.100
17.437,1131.900
18.437,1171.500
18.562,1168.200
18.812,1171.500
18.875,1177.000
17.875,1131.900
15.937,1071.400
15.187,1073.600
14.937,1072.500
14.937,1064.800
16.500,1117.600
13.937,1041.700
14.062,1051.600
14.312,1049.400
16.875,1116.500
17.875,1138.500
17.250,1147.300
16.562,1091.200
15.812,1125.300
16.437,1070.300
14.875,1053.800
16.500,1093.400
17.437,1108.800
17.625,1109.900
20.375,1168.200
21.000,1107.700
13.437,999.900
13.750,1026.300
13.687,1029.600
16.187,1089.000
16.500,1102.200
14.125,1054.900
14.500,1021.900
15.062,1075.800
14.750,1032.900
14.625,1034.000
16.375,1082.400
14.125,1018.600
13.687,1043.900
14.937,1076.900
15.687,1086.800
13.625,1041.700
16.375,1082.400
16.375,1081.300
15.937,1076.900
15.687,1075.800
15.562,1076.900
15.875,1087.900
14.437,1024.100
16.062,1098.900
16.187,1104.400
16.000,1094.500
13.000,986.700
14.125,1030.700
17.875,1105.500
15.000,1063.700
14.937,1061.500
12.875,1007.600
12.875,974.600
13.937,1016.400
15.812,1052.700
13.625,1014.200
13.562,1021.900
15.625,1074.700
16.250,1089.000
15.937,1056.000
15.750,1051.600
15.750,1047.200
17.312,1100.000
13.187,1021.900
13.187,1023.000
15.187,1070.300
15.250,1075.800
15.312,1062.600
16.750,1093.400
17.187,1108.800
16.750,1095.600
16.500,1092.300
16.312,1087.900
16.937,1095.600
16.000,1073.600
16.250,1076.900
14.562,1061.500
17.125,1113.200
16.875,1111.000
18.187,1135.200
14.312,1026.300
15.437,1092.300
16.000,1102.200
15.562,1068.100
16.250,1100.000
17.500,1135.200
14.375,1068.100
16.250,1118.700
16.375,1122.000
17.125,1149.500
16.875,1124.200
17.437,1131.900
17.125,1142.900
18.937,1175.900
19.125,1182.500
17.875,1131.900
