EWT,Watts
17.937,3318.700
14.250,3239.500
13.375,3172.400
13.125,3180.100
13.062,3182.300
13.000,3177.900
13.062,3187.800
13.000,3194.400
13.000,3169.100
13.062,3199.900
13.250,3207.600
15.875,3249.400
14.062,3239.500
14.937,3271.400
15.062,3280.200
15.000,3235.100
14.937,3246.100
14.875,3263.700
14.875,3263.700
14.062,3213.100
16.750,3206.500
13.500,3223.000
13.625,3205.400
13.562,3218.600
13.500,3254.900
13.500,3241.700
13.500,3236.200
13.500,3256.000
14.562,3249.400
13.500,3236.200
13.937,3238.400
15.062,3271.400
14.437,2961.200
14.687,3243.900
13.625,2949.100
16.562,3294.500
13.812,3239.500
13.562,3239.500
13.562,3182.300
13.625,3225.200
13.562,3193.300
13.625,2953.500
13.562,3206.500
13.562,3198.800
14.250,3242.800
13.562,3215.300
13.687,3234.000
14.937,3264.800
15.250,3264.800
15.250,3283.500
16.125,3440.800
14.937,3405.600
13.937,3357.200
14.187,3393.500
13.937,3364.900
13.937,3351.700
13.937,3368.200
13.937,3304.400
13.875,3347.300
13.875,3348.400
16.312,3350.600
13.875,3282.400
14.500,3311.000
13.687,3294.500
13.562,3314.300
13.625,3313.200
13.625,3315.400
13.562,3308.800
13.625,3314.300
13.750,3292.300
13.562,3306.600
14.312,3292.300
14.937,3323.100
15.250,3328.600
15.937,3165.800
17.125,3056.900
13.750,2973.300
14.625,2997.500
13.500,2956.800
13.437,2981.000
13.437,2988.700
13.437,2965.600
13.437,2987.600
13.437,2990.900
13.437,2986.500
13.625,2985.400
16.562,2944.700
15.812,3025.000
17.500,3186.700
15.437,3174.600
16.500,3185.600
15.062,2996.400
14.125,2986.500
15.687,3064.600
11.750,3077.800
11.812,3061.300
11.812,3055.800
11.812,3083.300
16.062,3043.700
14.750,3126.200
16.125,3300.000
14.250,3074.500
18.125,3179.000
13.312,3023.900
13.000,3045.900
12.875,3058.000
17.312,3097.600
12.875,3028.300
12.875,3030.500
12.937,3037.100
16.625,3197.700
12.875,3058.000
14.875,3124.000
14.812,3119.600
14.125,3102.000
14.937,3094.300
13.250,3074.500
14.187,3121.800
15.250,2999.700
15.125,2998.600
16.062,3128.400
14.500,3096.500
13.812,3071.200
13.562,3075.600
13.562,3081.100
13.562,3081.100
13.562,3070.100
13.562,3077.800
13.562,3064.600
13.562,3056.900
13.687,3078.900
14.250,3087.700
15.125,3120.700
15.125,3119.600
14.812,3093.200
15.125,3118.500
15.125,3110.800
15.187,3106.400
15.187,3103.100
17.000,3107.500
18.125,3230.700
16.937,3120.700
16.750,3104.200
15.687,3109.700
13.625,3063.500
14.062,3067.900
13.562,3045.900
13.500,3060.200
13.500,3063.500
13.500,3070.100
13.500,3065.700
13.500,3085.500
14.625,3113.000
15.125,3140.500
13.562,3084.400
13.937,3100.900
15.187,3142.700
15.187,3129.500
13.687,3028.300
14.062,3053.600
16.750,3072.300
15.750,3095.400
13.562,3017.300
13.562,3016.200
13.500,3048.100
13.562,3054.700
13.562,3034.900
13.500,3048.100
13.562,3038.200
14.000,3054.700
14.625,3078.900
15.250,3059.100
13.750,3061.300
16.375,3436.400
14.312,3394.600
17.562,3219.700
13.750,3390.200
13.625,3391.300
13.625,3375.900
13.625,3381.400
13.625,3421.000
13.625,3417.700
13.625,3415.500
13.625,3436.400
13.937,3438.600
15.125,3465.000
15.312,3462.800
14.562,3432.000
15.250,3444.100
16.562,3210.900
15.625,3224.100
13.812,3436.400
13.875,3435.300
14.312,3193.300
13.937,3171.300
13.875,3185.600
13.812,3407.800
13.875,3424.300
15.375,3208.700
13.875,3429.800
13.875,3428.700
14.312,3445.200
14.937,3198.800
15.375,3214.200
15.437,3206.500
15.437,3217.500
17.812,3129.500
15.750,2920.500
13.937,2867.700
13.500,2872.100
13.250,2877.600
13.312,2868.800
13.312,2874.300
13.250,2880.900
13.250,2880.900
13.250,2877.600
13.312,2885.300
13.750,2896.300
14.500,2919.400
15.062,2907.300
15.125,2934.800
15.125,2933.700
15.437,3070.100
16.000,3438.600
15.437,3055.800
15.375,3465.000
15.937,3202.100
15.875,3084.400
15.625,3073.400
15.562,3191.100
15.375,3063.500
15.687,3045.900
15.187,3037.100
13.812,3085.500
15.312,3155.900
13.687,3352.800
18.937,3140.500
16.312,3118.500
13.750,3030.500
13.250,3026.100
13.000,3022.800
13.000,3014.000
13.000,3031.600
12.937,3007.400
12.937,2998.600
13.000,3370.400
13.437,3401.200
12.937,2989.800
14.312,3411.100
15.000,3441.900
15.000,3457.300
13.437,3359.400
17.312,3001.900
14.187,3341.800
13.500,3359.400
16.312,3414.400
13.500,3349.500
13.500,3402.300
13.500,3017.300
13.500,3008.500
14.437,3049.200
15.000,3054.700
13.500,3008.500
13.812,3020.600
15.187,3050.300
16.312,4164.600
16.375,4160.200
14.187,3317.600
15.062,3325.300
13.875,3307.700
13.875,3294.500
16.000,3361.600
13.875,3295.600
13.875,3305.500
13.875,3300.000
13.875,3279.100
13.875,3306.600
14.437,3333.000
13.937,3312.100
15.437,3390.200
15.437,3394.600
15.000,3347.300
15.375,3347.300
15.437,3391.300
16.375,4171.200
16.562,3308.800
15.750,3356.100
