EWT,Watts
13.500,3391.300
14.125,3000.800
13.562,3347.300
17.875,3118.500
12.562,3232.900
12.125,3219.700
12.187,3229.600
12.125,3220.800
12.062,3219.700
12.125,3214.200
12.250,3206.500
12.062,3236.200
14.687,3257.100
16.625,3120.700
12.812,3226.300
12.375,3253.800
12.375,3228.500
12.562,3280.200
12.500,3229.600
12.375,3231.800
12.375,3230.700
12.437,3232.900
12.437,3249.400
12.375,3234.000
13.125,3284.600
13.937,3350.600
14.000,3352.800
13.687,3298.900
14.000,3351.700
13.937,3342.900
14.062,3344.000
13.875,3312.100
13.562,3197.700
15.500,3254.900
13.000,3181.200
12.812,3168.000
12.750,3185.600
12.875,3209.800
12.875,3208.700
13.312,3265.900
12.812,3210.900
12.812,3210.900
12.812,3239.500
12.875,3251.600
14.250,3261.500
13.937,3272.500
14.312,3260.400
14.375,3278.000
14.312,3278.000
14.375,3292.300
14.500,3246.100
14.437,3272.500
14.500,3250.500
14.562,3281.300
14.562,3273.600
14.625,3264.800
14.750,3251.600
14.875,3267.000
15.000,3267.000
15.062,3246.100
15.125,3313.200
15.125,3324.200
15.187,3322.000
15.250,3311.000
15.312,3294.500
15.312,3294.500
16.375,3382.500
14.437,3326.400
13.562,3302.200
13.312,3308.800
13.312,3315.400
13.312,3289.000
13.375,3325.300
13.312,3330.800
13.250,3324.200
13.312,3329.700
13.312,3328.600
14.250,3367.100
14.750,3368.200
13.625,3347.300
14.687,3370.400
14.750,3358.300
14.812,3313.200
14.750,3370.400
14.750,3360.500
14.812,3323.100
16.000,3017.300
13.625,2974.400
12.875,2949.100
13.062,2957.900
12.875,2959.000
12.875,2963.400
12.875,2963.400
12.875,2955.700
12.937,2948.000
12.812,2944.700
12.875,2955.700
13.500,2974.400
14.250,2998.600
14.500,3001.900
14.500,3009.600
14.500,3016.200
14.500,3018.400
14.500,3006.300
14.562,3026.100
12.937,3218.600
19.250,3338.500
12.375,3216.400
12.187,3208.700
15.375,3276.900
12.187,3196.600
12.250,3202.100
12.125,3177.900
12.125,3194.400
12.187,3208.700
13.375,3249.400
12.187,3197.700
12.437,3230.700
14.125,3269.200
14.000,3246.100
14.062,3269.200
14.125,3260.400
14.000,3241.700
14.062,3272.500
14.062,3270.300
14.000,3261.500
14.125,3256.000
14.062,3263.700
14.812,3247.200
14.812,3256.000
14.312,3242.800
14.687,3262.600
14.750,3251.600
14.125,3267.000
14.500,3253.800
14.625,3270.300
14.875,3262.600
14.875,3243.900
14.937,3260.400
15.000,3270.300
14.812,3384.700
15.250,3400.100
14.625,3388.000
14.562,3394.600
14.625,3371.500
14.750,3382.500
14.812,3377.000
14.812,3395.700
14.750,3381.400
14.750,3390.200
14.937,3404.500
15.312,3412.200
14.812,3393.500
15.187,3412.200
15.375,3393.500
15.437,3405.600
15.500,3407.800
15.375,3403.400
15.375,3405.600
13.437,3197.700
16.250,3245.000
14.000,3207.600
13.250,3175.700
13.250,3221.900
13.250,3205.400
13.250,3218.600
13.250,3212.000
13.312,3205.400
13.312,3207.600
13.312,3190.000
13.812,3228.500
14.500,3253.800
14.750,3263.700
14.812,3270.300
14.875,3280.200
14.750,3274.700
14.750,3283.500
14.875,3287.900
14.812,3301.100
14.812,3285.700
14.937,3287.900
14.937,3294.500
15.000,3302.200
15.312,3330.800
16.125,2986.500
14.375,3324.200
14.375,3329.700
14.500,3333.000
14.375,3305.500
14.437,3308.800
14.500,3300.000
15.250,3360.500
15.375,3366.000
14.500,3341.800
